ds,yhat,yhat_lower,yhat_upper
2011-01-01,562.9808420666837,-6408.024004803913,7346.153158722815
2011-01-02,562.9631042691733,-6594.256694954744,7382.266360426705
2011-01-03,615.3333055915674,-6458.610382678798,7800.961491554661
2011-01-04,574.933875860829,-6061.819494303921,7605.2572716294635
2011-01-05,638.589225664905,-6158.131051154977,7788.0003692239225
2011-01-06,581.3713353204835,-6014.3200754873,7551.9243866993265
2011-01-07,587.9535511778956,-6640.073598836947,6984.076155738941
2011-01-08,573.6400099730297,-5906.539791987964,7512.786529245621
2011-01-09,541.751256785592,-5829.973706090596,7315.498029732854
2011-01-10,559.92993055319,-5933.223420563127,7393.605117137829
2011-01-11,483.8475592730454,-6214.32102029656,7247.902033745249
2011-01-12,511.2235183732185,-6617.818162577739,7867.051981915655
2011-01-13,418.0683962434654,-6493.6773170037295,7222.493641840917
2011-01-14,390.0140242842546,-7001.133157020929,7013.854788129939
2011-01-15,343.31820692069704,-7017.142801135827,7073.166664684602
2011-01-16,282.22536453023645,-6852.924316102281,6904.121411303168
2011-01-17,275.2476259452604,-6341.003077301998,7118.547913185229
2011-01-18,178.84807282696053,-6554.369263797359,6979.814839276109
2011-01-19,191.4378289918899,-5972.510850208855,7037.567266678114
2011-01-20,89.59984017673328,-6713.314094850767,6870.335404332659
2011-01-21,59.40214826956081,-6470.954171427918,7182.9842462582765
2011-01-22,17.38917200460889,-7301.935611142949,6630.234441587478
2011-01-23,-32.06740004123596,-6204.790229686239,6448.931694580854
2011-01-24,-20.493269609132433,-6814.061195843878,6685.377700813843
2011-01-25,-91.62984576313448,-7086.990854638046,6411.0549170757695
2011-01-26,-47.43444156135006,-6387.499467906815,7367.3291878070895
2011-01-27,-111.84953390732787,-6781.527610372767,6651.775956755986
2011-01-28,-99.47842467803243,-6977.353165063662,7000.681325718668
2011-01-29,-94.5790434309495,-6922.789678037916,6764.335007497176
2011-01-30,-93.69464228917755,-7230.321627602135,6299.384722641862
2011-01-31,-29.357000202684794,-7179.01311358169,7289.306742281007
2011-02-01,-46.38077578020646,-7435.905296485462,6604.789674476769
2011-02-02,52.162163006606455,-7373.5319141225755,6909.533164716935
2011-02-03,41.200589121371564,-6342.639213208086,6705.500447117616
2011-02-04,105.01591223502346,-6764.2177508438535,6574.163189242666
2011-02-05,158.27586487784242,-6768.864725538743,7154.560195287874
2011-02-06,203.43041418441285,-6872.60591671679,6593.556424966394
2011-02-07,307.0335875828982,-6886.7526996837305,7347.0513638234215
2011-02-08,323.47191707681685,-6649.900676284917,7100.411692842537
2011-02-09,449.01007365731584,-5950.161794198685,7465.186250568049
2011-02-10,458.06532075200164,-6323.586656246355,7497.488850591297
2011-02-11,534.5723107263708,-6028.778691881722,7595.748392926773
2011-02-12,593.0254264435737,-6158.815302349538,7637.791280883594
2011-02-13,635.87896816492,-5668.518247953392,7679.725018941248
2011-02-14,729.8687537156213,-6419.757401079901,7068.706452628125
2011-02-15,729.7358341173209,-6106.23472373175,7893.127370517637
2011-02-16,832.2630120645244,-5666.224181692934,7987.333192656158
2011-02-17,812.5360233945831,-6020.026109544241,7571.932351170381
2011-02-18,855.2912462539858,-6091.0256650168385,7387.157420516212
2011-02-19,875.9375811450757,-5554.350833774427,7983.580627424135
2011-02-20,877.9333321978207,-5941.8074964991865,6998.647090425599
2011-02-21,929.0822624731042,-6217.153049515529,7597.946641195698
2011-02-22,885.2301891800777,-5857.9922293867185,8235.673007431555
2011-02-23,944.2735110097187,-5964.890548273803,7623.297751150043
2011-02-24,882.3922549710305,-5499.111165516556,7846.2925087908325
2011-02-25,885.3702377464128,-6063.315795942354,7312.547686878916
2011-02-26,869.5906987221387,-5694.336943275942,7627.049999422917
2011-02-27,839.3889137100406,-6052.682880562711,7792.148744534966
2011-02-28,863.3265875468064,-6386.858746048506,7753.969685060894
2011-03-01,797.8699469795737,-6398.479248906975,7826.189696609826
2011-03-02,841.3833970913377,-6083.885294595602,7541.986976112515
2011-03-03,770.3517028502141,-5593.312366082268,7446.552037001216
2011-03-04,770.6935584205216,-5960.0522212040705,7197.970704048252
2011-03-05,758.7550555893206,-5829.802575487676,7185.017464318315
2011-03-06,738.6645973013568,-5696.015287460524,7505.436434433582
2011-03-07,778.6139736229247,-6206.476976209831,7465.953328409528
2011-03-08,734.5473253688963,-5538.988716837901,7778.938159825017
2011-03-09,804.1695527847112,-6019.802430702577,7801.126723096491
2011-03-10,763.1867238899769,-5902.309523460806,7388.657079927845
2011-03-11,796.6408482551873,-5860.078474174892,8207.582623594471
2011-03-12,819.9269544540441,-5895.4015146102665,8218.186114260921
2011-03-13,836.1733834252614,-6030.603577741729,7410.720788744487
2011-03-14,912.5493378574097,-5628.2204039640455,8182.194877402888
2011-03-15,903.9807104608466,-6171.560051704149,8019.470611541999
2011-03-16,1007.1850398482309,-6206.996114409266,7845.651923706972
2011-03-17,996.9374526344081,-5959.877473495688,8095.13045581175
2011-03-18,1057.4292927157328,-6106.525272891735,7665.481859041653
2011-03-19,1103.3067599398082,-5477.470400835088,8229.94231589123
2011-03-20,1137.0699193307707,-5976.473584034549,7898.505304358643
2011-03-21,1225.3956492046273,-5440.4329325034705,8075.0050812925965
2011-03-22,1222.865170685843,-5275.449087321521,8126.725638217614
2011-03-23,1326.0067279940763,-5847.6882044534495,8335.574331388363
2011-03-24,1309.5651065503378,-5669.368886340379,7562.084125303068
2011-03-25,1357.8596299537064,-5533.887579524759,7982.019870086388
2011-03-26,1385.8180105729175,-5290.391663979044,8438.873402429737
2011-03-27,1396.3665776711844,-5376.516760679047,8620.918148256327
2011-03-28,1456.740719158059,-5327.3040037037545,8328.67595860423
2011-03-29,1422.1965442539629,-5150.612369276938,7975.1163689621435
2011-03-30,1490.0347876558417,-5442.680955076138,8566.308353202665
2011-03-31,1435.8491670904234,-5326.476131566248,8370.86377240856
